Period,Japan Core CPI,Japan Core CPI_available,Tokyo Core CPI,Tokyo Core CPI_available,Japan Core-Core CPI,Japan Core-Core CPI_available,USDJPY,USDJPY_available,Oil_Brent,Oil_Brent_available
1973-12-31,42.5,1974-01-24,42.7,1974-01-01,42.4,1974-01-24,280.27,1973-12-31,,
1974-01-31,43.9,1974-02-24,43.9,1974-02-01,43.7,1974-02-24,298.77,1974-01-31,,
1974-02-28,45.1,1974-03-24,45.0,1974-03-01,45.0,1974-03-24,288.43,1974-02-28,,
1974-03-31,45.5,1974-04-24,45.5,1974-04-01,45.4,1974-04-24,276.09,1974-03-31,,
1974-04-30,46.3,1974-05-24,46.3,1974-05-01,46.2,1974-05-24,279.64,1974-04-30,,
1974-05-31,47.0,1974-06-24,47.1,1974-06-01,46.9,1974-06-24,281.93,1974-05-31,,
1974-06-30,47.6,1974-07-24,47.6,1974-07-01,47.2,1974-07-24,284.25,1974-06-30,,
1974-07-31,48.2,1974-08-24,48.2,1974-08-01,47.9,1974-08-24,298.24,1974-07-31,,
1974-08-31,48.4,1974-09-24,48.3,1974-09-01,48.0,1974-09-24,302.94,1974-08-31,,
1974-09-30,49.0,1974-10-24,49.1,1974-10-01,48.6,1974-10-24,298.33,1974-09-30,,
1974-10-31,50.6,1974-11-24,50.7,1974-11-01,50.3,1974-11-24,299.94,1974-10-31,,
1974-11-30,51.2,1974-12-24,51.3,1974-12-01,50.7,1974-12-24,300.3,1974-11-30,,
1974-12-31,51.5,1975-01-24,51.7,1975-01-01,51.1,1975-01-24,301.02,1974-12-31,,
1975-01-31,51.8,1975-02-24,51.8,1975-02-01,51.3,1975-02-24,297.97,1975-01-31,,
1975-02-28,51.9,1975-03-24,51.9,1975-03-01,51.5,1975-03-24,286.45,1975-02-28,,
1975-03-31,52.1,1975-04-24,52.3,1975-04-01,51.8,1975-04-24,294.03,1975-03-31,,
1975-04-30,53.1,1975-05-24,53.4,1975-05-01,52.7,1975-05-24,292.23,1975-04-30,,
1975-05-31,53.3,1975-06-24,53.7,1975-06-01,53.0,1975-06-24,291.55,1975-05-31,,
1975-06-30,53.6,1975-07-24,54.0,1975-07-01,53.2,1975-07-24,295.68,1975-06-30,,
1975-07-31,53.9,1975-08-24,54.2,1975-08-01,53.5,1975-08-24,297.71,1975-07-31,,
1975-08-31,53.7,1975-09-24,54.1,1975-09-01,53.3,1975-09-24,297.97,1975-08-31,,
1975-09-30,54.6,1975-10-24,55.1,1975-10-01,54.3,1975-10-24,302.85,1975-09-30,,
1975-10-31,54.9,1975-11-24,55.4,1975-11-01,54.6,1975-11-24,301.75,1975-10-31,,
1975-11-30,55.1,1975-12-24,55.6,1975-12-01,54.9,1975-12-24,303.12,1975-11-30,,
1975-12-31,55.3,1976-01-24,55.8,1976-01-01,55.1,1976-01-24,305.16,1975-12-31,,
1976-01-31,56.0,1976-02-24,56.6,1976-02-01,55.7,1976-02-24,303.67,1976-01-31,,
1976-02-29,56.3,1976-03-24,56.9,1976-03-01,56.0,1976-03-24,302.11,1976-02-29,,
1976-03-31,56.5,1976-04-24,57.3,1976-04-01,56.3,1976-04-24,299.58,1976-03-31,,
1976-04-30,57.6,1976-05-24,58.1,1976-05-01,57.4,1976-05-24,299.04,1976-04-30,,
1976-05-31,58.0,1976-06-24,58.5,1976-06-01,57.8,1976-06-24,300.03,1976-05-31,,
1976-06-30,58.3,1976-07-24,58.7,1976-07-01,58.2,1976-07-24,297.97,1976-06-30,,
1976-07-31,58.7,1976-08-24,59.0,1976-08-01,58.4,1976-08-24,293.26,1976-07-31,,
1976-08-31,58.6,1976-09-24,58.7,1976-09-01,58.2,1976-09-24,289.35,1976-08-31,,
1976-09-30,59.6,1976-10-24,59.9,1976-10-01,59.1,1976-10-24,286.86,1976-09-30,,
1976-10-31,59.9,1976-11-24,60.6,1976-11-01,59.4,1976-11-24,294.38,1976-10-31,,
1976-11-30,60.3,1976-12-24,61.0,1976-12-01,59.9,1976-12-24,297.09,1976-11-30,,
1976-12-31,61.2,1977-01-24,61.7,1977-01-01,60.7,1977-01-24,293.08,1976-12-31,,
1977-01-31,61.2,1977-02-24,61.8,1977-02-01,60.8,1977-02-24,288.43,1977-01-31,,
1977-02-28,61.3,1977-03-24,61.9,1977-03-01,60.8,1977-03-24,282.81,1977-02-28,,
1977-03-31,61.6,1977-04-24,62.1,1977-04-01,61.1,1977-04-24,277.55,1977-03-31,,
1977-04-30,62.5,1977-05-24,63.1,1977-05-01,62.2,1977-05-24,277.78,1977-04-30,,
1977-05-31,63.1,1977-06-24,63.8,1977-06-01,62.8,1977-06-24,277.28,1977-05-31,,
1977-06-30,63.4,1977-07-24,64.0,1977-07-01,63.0,1977-07-24,267.59,1977-06-30,,
1977-07-31,63.5,1977-08-24,64.3,1977-08-01,63.2,1977-08-24,266.81,1977-07-31,,
1977-08-31,63.3,1977-09-24,64.0,1977-09-01,63.0,1977-09-24,267.5,1977-08-31,,
1977-09-30,64.1,1977-10-24,64.8,1977-10-01,63.8,1977-10-24,263.71,1977-09-30,,
1977-10-31,64.4,1977-11-24,65.3,1977-11-01,64.1,1977-11-24,249.13,1977-10-31,,
1977-11-30,64.5,1977-12-24,65.4,1977-12-01,64.2,1977-12-24,244.02,1977-11-30,,
1977-12-31,64.7,1978-01-24,65.5,1978-01-01,64.4,1978-01-24,239.98,1977-12-31,,
1978-01-31,64.6,1978-02-24,65.5,1978-02-01,64.3,1978-02-24,241.6,1978-01-31,,
1978-02-28,64.7,1978-03-24,65.8,1978-03-01,64.4,1978-03-24,238.1,1978-02-28,,
1978-03-31,65.0,1978-04-24,66.1,1978-04-01,64.8,1978-04-24,229.89,1978-03-31,,
1978-04-30,65.6,1978-05-24,66.9,1978-05-01,65.5,1978-05-24,224.97,1978-04-30,,
1978-05-31,66.1,1978-06-24,67.3,1978-06-01,66.0,1978-06-24,221.34,1978-05-31,,
1978-06-30,66.1,1978-07-24,67.1,1978-07-01,66.1,1978-07-24,203.71,1978-06-30,,
1978-07-31,66.3,1978-08-24,67.4,1978-08-01,66.3,1978-08-24,189.14,1978-07-31,,
1978-08-31,66.0,1978-09-24,67.1,1978-09-01,65.9,1978-09-24,190.51,1978-08-31,,
1978-09-30,66.5,1978-10-24,67.7,1978-10-01,66.6,1978-10-24,189.19,1978-09-30,,
1978-10-31,66.6,1978-11-24,67.8,1978-11-01,66.8,1978-11-24,179.5,1978-10-31,,
1978-11-30,66.7,1978-12-24,67.9,1978-12-01,66.9,1978-12-24,199.1,1978-11-30,,
1978-12-31,66.8,1979-01-24,68.2,1979-01-01,67.1,1979-01-24,194.3,1978-12-31,,
1979-01-31,66.7,1979-02-24,68.1,1979-02-01,66.9,1979-02-24,202.2,1979-01-31,,
1979-02-28,66.6,1979-03-24,68.0,1979-03-01,66.8,1979-03-24,202.65,1979-02-28,,
1979-03-31,66.9,1979-04-24,68.4,1979-04-01,67.1,1979-04-24,209.58,1979-03-31,,
1979-04-30,67.6,1979-05-24,69.1,1979-05-01,67.6,1979-05-24,221.8,1979-04-30,,
1979-05-31,68.1,1979-06-24,69.5,1979-06-01,68.2,1979-06-24,220.35,1979-05-31,,
1979-06-30,68.5,1979-07-24,69.7,1979-07-01,68.3,1979-07-24,217.8,1979-06-30,,
1979-07-31,68.7,1979-08-24,69.7,1979-08-01,68.4,1979-08-24,216.7,1979-07-31,,
1979-08-31,68.4,1979-09-24,69.4,1979-09-01,68.1,1979-09-24,220.4,1979-08-31,,
1979-09-30,69.2,1979-10-24,70.4,1979-10-01,68.8,1979-10-24,224.5,1979-09-30,,
1979-10-31,69.5,1979-11-24,70.6,1979-11-01,69.1,1979-11-24,237.85,1979-10-31,,
1979-11-30,69.7,1979-12-24,70.7,1979-12-01,69.3,1979-12-24,249.55,1979-11-30,,
1979-12-31,70.1,1980-01-24,71.0,1980-01-01,69.5,1980-01-24,240.3,1979-12-31,,
1980-01-31,70.3,1980-02-24,71.3,1980-02-01,69.8,1980-02-24,239.33,1980-01-31,,
1980-02-29,70.6,1980-03-24,71.5,1980-03-01,69.8,1980-03-24,251.65,1980-02-29,,
1980-03-31,71.1,1980-04-24,71.9,1980-04-01,70.3,1980-04-24,249.95,1980-03-31,,
1980-04-30,72.8,1980-05-24,73.8,1980-05-01,71.2,1980-05-24,239.35,1980-04-30,,
1980-05-31,73.8,1980-06-24,74.9,1980-06-01,72.3,1980-06-24,223.0,1980-05-31,,
1980-06-30,74.2,1980-07-24,75.3,1980-07-01,72.7,1980-07-24,219.9,1980-06-30,,
1980-07-31,74.4,1980-08-24,75.3,1980-08-01,72.9,1980-08-24,227.4,1980-07-31,,
1980-08-31,74.0,1980-09-24,75.0,1980-09-01,72.5,1980-09-24,219.1,1980-08-31,,
1980-09-30,74.7,1980-10-24,75.7,1980-10-01,73.3,1980-10-24,210.85,1980-09-30,,
1980-10-31,75.2,1980-11-24,76.2,1980-11-01,73.8,1980-11-24,211.05,1980-10-31,,
1980-11-30,75.4,1980-12-24,76.3,1980-12-01,74.0,1980-12-24,216.6,1980-11-30,,
1980-12-31,75.5,1981-01-24,76.4,1981-01-01,74.2,1981-01-24,203.1,1980-12-31,,
1981-01-31,75.5,1981-02-24,76.2,1981-02-01,74.2,1981-02-24,206.7,1981-01-31,,
1981-02-28,75.4,1981-03-24,76.3,1981-03-01,74.0,1981-03-24,209.7,1981-02-28,,
1981-03-31,75.6,1981-04-24,76.6,1981-04-01,74.3,1981-04-24,211.25,1981-03-31,,
1981-04-30,76.1,1981-05-24,76.9,1981-05-01,74.9,1981-05-24,215.78,1981-04-30,,
1981-05-31,77.1,1981-06-24,78.1,1981-06-01,75.7,1981-06-24,223.9,1981-05-31,,
1981-06-30,77.3,1981-07-24,78.3,1981-07-01,75.9,1981-07-24,226.85,1981-06-30,,
1981-07-31,77.2,1981-08-24,78.2,1981-08-01,75.9,1981-08-24,240.4,1981-07-31,,
1981-08-31,77.0,1981-09-24,77.8,1981-09-01,75.5,1981-09-24,230.5,1981-08-31,,
1981-09-30,77.9,1981-10-24,78.7,1981-10-01,76.4,1981-10-24,232.3,1981-09-30,,
1981-10-31,78.2,1981-11-24,79.1,1981-11-01,76.8,1981-11-24,232.8,1981-10-31,,
1981-11-30,78.4,1981-12-24,79.5,1981-12-01,76.9,1981-12-24,214.2,1981-11-30,,
1981-12-31,78.5,1982-01-24,79.5,1982-01-01,77.1,1982-01-24,219.8,1981-12-31,,
1982-01-31,78.3,1982-02-24,79.4,1982-02-01,76.8,1982-02-24,228.3,1982-01-31,,
1982-02-28,78.1,1982-03-24,79.2,1982-03-01,76.6,1982-03-24,237.25,1982-02-28,,
1982-03-31,78.2,1982-04-24,79.4,1982-04-01,76.8,1982-04-24,248.25,1982-03-31,,
1982-04-30,78.7,1982-05-24,80.1,1982-05-01,77.3,1982-05-24,235.85,1982-04-30,,
1982-05-31,79.4,1982-06-24,80.6,1982-06-01,78.0,1982-06-24,243.3,1982-05-31,,
1982-06-30,79.6,1982-07-24,80.9,1982-07-01,78.1,1982-07-24,255.0,1982-06-30,,
1982-07-31,79.5,1982-08-24,80.6,1982-08-01,78.0,1982-08-24,258.1,1982-07-31,,
1982-08-31,79.3,1982-09-24,80.3,1982-09-01,77.6,1982-09-24,261.1,1982-08-31,,
1982-09-30,80.1,1982-10-24,81.2,1982-10-01,78.6,1982-10-24,268.3,1982-09-30,,
1982-10-31,80.4,1982-11-24,81.5,1982-11-01,78.9,1982-11-24,277.1,1982-10-31,,
1982-11-30,80.5,1982-12-24,81.4,1982-12-01,78.9,1982-12-24,249.2,1982-11-30,,
1982-12-31,80.5,1983-01-24,81.7,1983-01-01,79.0,1983-01-24,234.7,1982-12-31,,
1983-01-31,80.2,1983-02-24,81.4,1983-02-01,78.6,1983-02-24,239.85,1983-01-31,,
1983-02-28,79.8,1983-03-24,81.0,1983-03-01,78.4,1983-03-24,237.85,1983-02-28,,
1983-03-31,80.0,1983-04-24,81.2,1983-04-01,78.6,1983-04-24,239.0,1983-03-31,,
1983-04-30,80.4,1983-05-24,81.7,1983-05-01,79.2,1983-05-24,238.3,1983-04-30,,
1983-05-31,80.9,1983-06-24,82.3,1983-06-01,79.8,1983-06-24,238.85,1983-05-31,,
1983-06-30,81.0,1983-07-24,82.2,1983-07-01,79.9,1983-07-24,239.28,1983-06-30,,
1983-07-31,80.9,1983-08-24,82.2,1983-08-01,79.8,1983-08-24,241.75,1983-07-31,,
1983-08-31,80.3,1983-09-24,81.7,1983-09-01,79.2,1983-09-24,246.45,1983-08-31,,
1983-09-30,81.3,1983-10-24,82.7,1983-10-01,80.2,1983-10-24,235.65,1983-09-30,,
1983-10-31,81.7,1983-11-24,83.0,1983-11-01,80.5,1983-11-24,234.05,1983-10-31,,
1983-11-30,81.9,1983-12-24,83.5,1983-12-01,80.8,1983-12-24,232.5,1983-11-30,,
1983-12-31,81.8,1984-01-24,83.3,1984-01-01,80.8,1984-01-24,231.7,1983-12-31,,
1984-01-31,81.5,1984-02-24,83.1,1984-02-01,80.5,1984-02-24,234.67,1984-01-31,,
1984-02-29,81.4,1984-03-24,83.1,1984-03-01,80.5,1984-03-24,233.43,1984-02-29,,
1984-03-31,81.6,1984-04-24,83.3,1984-04-01,80.5,1984-04-24,224.75,1984-03-31,,
1984-04-30,81.9,1984-05-24,83.9,1984-05-01,81.0,1984-05-24,227.0,1984-04-30,,
1984-05-31,82.8,1984-06-24,84.5,1984-06-01,82.0,1984-06-24,231.58,1984-05-31,,
1984-06-30,82.7,1984-07-24,84.1,1984-07-01,81.8,1984-07-24,237.3,1984-06-30,,
1984-07-31,82.6,1984-08-24,84.1,1984-08-01,81.8,1984-08-24,245.3,1984-07-31,,
1984-08-31,82.1,1984-09-24,83.8,1984-09-01,81.2,1984-09-24,241.9,1984-08-31,,
1984-09-30,83.1,1984-10-24,84.8,1984-10-01,82.1,1984-10-24,246.9,1984-09-30,,
1984-10-31,83.6,1984-11-24,85.0,1984-11-01,82.7,1984-11-24,245.7,1984-10-31,,
1984-11-30,83.7,1984-12-24,85.4,1984-12-01,82.8,1984-12-24,247.5,1984-11-30,,
1984-12-31,83.7,1985-01-24,85.4,1985-01-01,82.8,1985-01-24,251.6,1984-12-31,,
1985-01-31,83.6,1985-02-24,85.3,1985-02-01,82.7,1985-02-24,254.8,1985-01-31,,
1985-02-28,83.3,1985-03-24,85.2,1985-03-01,82.6,1985-03-24,259.45,1985-02-28,,
1985-03-31,83.6,1985-04-24,85.5,1985-04-01,82.8,1985-04-24,251.0,1985-03-31,,
1985-04-30,84.1,1985-05-24,86.0,1985-05-01,83.3,1985-05-24,251.5,1985-04-30,,
1985-05-31,84.3,1985-06-24,86.2,1985-06-01,83.6,1985-06-24,251.2,1985-05-31,,
1985-06-30,84.4,1985-07-24,86.3,1985-07-01,83.7,1985-07-24,248.4,1985-06-30,,
1985-07-31,84.3,1985-08-24,86.4,1985-08-01,83.6,1985-08-24,236.45,1985-07-31,,
1985-08-31,84.1,1985-09-24,86.3,1985-09-01,83.5,1985-09-24,239.0,1985-08-31,,
1985-09-30,84.5,1985-10-24,86.6,1985-10-01,83.9,1985-10-24,216.5,1985-09-30,,
1985-10-31,84.7,1985-11-24,86.7,1985-11-01,84.1,1985-11-24,211.55,1985-10-31,,
1985-11-30,84.8,1985-12-24,86.9,1985-12-01,84.2,1985-12-24,202.1,1985-11-30,,
1985-12-31,84.9,1986-01-24,87.0,1986-01-01,84.3,1986-01-24,200.25,1985-12-31,,
1986-01-31,84.7,1986-02-24,86.8,1986-02-01,84.1,1986-02-24,192.3,1986-01-31,,
1986-02-28,84.7,1986-03-24,86.7,1986-03-01,84.1,1986-03-24,180.55,1986-02-28,,
1986-03-31,84.7,1986-04-24,86.9,1986-04-01,84.2,1986-04-24,177.6,1986-03-31,,
1986-04-30,85.1,1986-05-24,87.2,1986-05-01,84.6,1986-05-24,167.6,1986-04-30,,
1986-05-31,85.4,1986-06-24,87.7,1986-06-01,85.1,1986-06-24,174.5,1986-05-31,,
1986-06-30,85.1,1986-07-24,87.2,1986-07-01,85.1,1986-07-24,163.8,1986-06-30,,
1986-07-31,84.8,1986-08-24,87.2,1986-08-01,85.0,1986-08-24,153.85,1986-07-31,,
1986-08-31,84.6,1986-09-24,87.0,1986-09-01,84.7,1986-09-24,154.55,1986-08-31,,
1986-09-30,84.9,1986-10-24,87.2,1986-10-01,85.1,1986-10-24,154.35,1986-09-30,,
1986-10-31,85.1,1986-11-24,87.3,1986-11-01,85.4,1986-11-24,163.4,1986-10-31,,
1986-11-30,85.0,1986-12-24,87.2,1986-12-01,85.4,1986-12-24,162.05,1986-11-30,,
1986-12-31,85.0,1987-01-24,87.2,1987-01-01,85.5,1987-01-24,158.3,1986-12-31,,
1987-01-31,84.5,1987-02-24,86.9,1987-02-01,85.1,1987-02-24,153.65,1987-01-31,,
1987-02-28,84.6,1987-03-24,86.9,1987-03-01,85.1,1987-03-24,153.27,1987-02-28,,
1987-03-31,84.7,1987-04-24,87.1,1987-04-01,85.2,1987-04-24,145.68,1987-03-31,,
1987-04-30,85.2,1987-05-24,87.5,1987-05-01,85.6,1987-05-24,140.67,1987-04-30,,
1987-05-31,85.2,1987-06-24,87.7,1987-06-01,85.6,1987-06-24,144.1,1987-05-31,18.58,1987-05-31
1987-06-30,85.3,1987-07-24,87.8,1987-07-01,85.8,1987-07-24,146.8,1987-06-30,19.08,1987-06-30
1987-07-31,85.2,1987-08-24,87.7,1987-08-01,85.7,1987-08-24,149.9,1987-07-31,20.03,1987-07-31
1987-08-31,85.1,1987-09-24,87.6,1987-09-01,85.6,1987-09-24,141.75,1987-08-31,18.63,1987-08-31
1987-09-30,85.3,1987-10-24,87.8,1987-10-01,85.8,1987-10-24,146.5,1987-09-30,18.48,1987-09-30
1987-10-31,85.5,1987-11-24,87.8,1987-11-01,86.0,1987-11-24,138.4,1987-10-31,18.8,1987-10-31
1987-11-30,85.5,1987-12-24,87.9,1987-12-01,86.0,1987-12-24,132.42,1987-11-30,17.7,1987-11-30
1987-12-31,85.5,1988-01-24,88.0,1988-01-01,86.1,1988-01-24,121.25,1987-12-31,17.6,1987-12-31
1988-01-31,85.1,1988-02-24,87.7,1988-02-01,85.7,1988-02-24,127.75,1988-01-31,16.28,1988-01-31
1988-02-29,85.0,1988-03-24,87.7,1988-03-01,85.6,1988-03-24,128.45,1988-02-29,14.73,1988-02-29
1988-03-31,85.1,1988-04-24,87.8,1988-04-01,85.7,1988-04-24,124.1,1988-03-31,15.65,1988-03-31
1988-04-30,85.4,1988-05-24,88.1,1988-05-01,86.2,1988-05-24,124.92,1988-04-30,16.6,1988-04-30
1988-05-31,85.6,1988-06-24,88.3,1988-06-01,86.3,1988-06-24,125.11,1988-05-31,16.2,1988-05-31
1988-06-30,85.6,1988-07-24,88.3,1988-07-01,86.4,1988-07-24,133.53,1988-06-30,14.18,1988-06-30
1988-07-31,85.4,1988-08-24,88.2,1988-08-01,86.2,1988-08-24,133.05,1988-07-31,15.75,1988-07-31
1988-08-31,85.3,1988-09-24,88.1,1988-09-01,86.1,1988-09-24,136.52,1988-08-31,14.4,1988-08-31
1988-09-30,85.7,1988-10-24,88.5,1988-10-01,86.4,1988-10-24,133.9,1988-09-30,11.93,1988-09-30
1988-10-31,85.9,1988-11-24,88.6,1988-11-01,86.7,1988-11-24,125.5,1988-10-31,12.6,1988-10-31
1988-11-30,86.0,1988-12-24,88.9,1988-12-01,86.8,1988-12-24,121.9,1988-11-30,14.35,1988-11-30
1988-12-31,86.1,1989-01-24,89.0,1989-01-01,86.9,1989-01-24,125.05,1988-12-31,16.23,1988-12-31
1989-01-31,85.7,1989-02-24,88.7,1989-02-01,86.6,1989-02-24,130.5,1989-01-31,16.38,1989-01-31
1989-02-28,85.7,1989-03-24,88.8,1989-03-01,86.6,1989-03-24,126.87,1989-02-28,17.23,1989-02-28
1989-03-31,86.0,1989-04-24,89.2,1989-04-01,86.8,1989-04-24,132.77,1989-03-31,20.45,1989-03-31
1989-04-30,87.5,1989-05-24,90.6,1989-05-01,88.5,1989-05-24,132.85,1989-04-30,20.15,1989-04-30
1989-05-31,87.9,1989-06-24,91.1,1989-06-01,88.9,1989-06-24,142.33,1989-05-31,18.25,1989-05-31
1989-06-30,88.0,1989-07-24,91.0,1989-07-01,89.0,1989-07-24,144.0,1989-06-30,18.28,1989-06-30
1989-07-31,87.9,1989-08-24,91.0,1989-08-01,88.8,1989-08-24,136.95,1989-07-31,16.3,1989-07-31
1989-08-31,87.8,1989-09-24,90.9,1989-09-01,88.7,1989-09-24,144.6,1989-08-31,17.2,1989-08-31
1989-09-30,88.2,1989-10-24,91.5,1989-10-01,89.2,1989-10-24,139.6,1989-09-30,18.23,1989-09-30
1989-10-31,88.4,1989-11-24,91.6,1989-11-01,89.4,1989-11-24,142.73,1989-10-31,18.93,1989-10-31
1989-11-30,88.5,1989-12-24,91.8,1989-12-01,89.5,1989-12-24,142.91,1989-11-30,18.48,1989-11-30
1989-12-31,88.6,1990-01-24,91.8,1990-01-01,89.6,1990-01-24,143.8,1989-12-31,21.05,1989-12-31
1990-01-31,88.5,1990-02-24,91.8,1990-02-01,89.5,1990-02-24,144.55,1990-01-31,20.5,1990-01-31
1990-02-28,88.4,1990-03-24,91.6,1990-03-01,89.3,1990-03-24,148.82,1990-02-28,19.2,1990-02-28
1990-03-31,88.8,1990-04-24,92.0,1990-04-01,89.7,1990-04-24,157.82,1990-03-31,17.95,1990-03-31
1990-04-30,89.4,1990-05-24,92.7,1990-05-01,90.4,1990-05-24,158.85,1990-04-30,16.35,1990-04-30
1990-05-31,89.8,1990-06-24,93.1,1990-06-01,90.7,1990-06-24,152.64,1990-05-31,15.3,1990-05-31
1990-06-30,89.8,1990-07-24,93.1,1990-07-01,90.7,1990-07-24,152.35,1990-06-30,15.73,1990-06-30
1990-07-31,89.8,1990-08-24,93.2,1990-08-01,90.7,1990-08-24,146.13,1990-07-31,19.23,1990-07-31
1990-08-31,89.8,1990-09-24,93.1,1990-09-01,90.7,1990-09-24,143.93,1990-08-31,27.8,1990-08-31
1990-09-30,90.4,1990-10-24,93.7,1990-10-01,91.4,1990-10-24,138.27,1990-09-30,41.0,1990-09-30
1990-10-31,91.0,1990-11-24,94.0,1990-11-01,91.7,1990-11-24,129.95,1990-10-31,34.3,1990-10-31
1990-11-30,91.3,1990-12-24,94.4,1990-12-01,91.9,1990-12-24,133.1,1990-11-30,31.2,1990-11-30
1990-12-31,91.5,1991-01-24,94.6,1991-01-01,92.1,1991-01-24,135.75,1990-12-31,28.35,1990-12-31
1991-01-31,91.4,1991-02-24,94.6,1991-02-01,92.1,1991-02-24,131.45,1991-01-31,20.7,1991-01-31
1991-02-28,91.2,1991-03-24,94.5,1991-03-01,91.9,1991-03-24,132.95,1991-02-28,19.5,1991-02-28
